game,source,target,outcome,game_number,name,date,winner,score,top_stats_series_winner,top_stats_series_loser,Stadium,refs,attendance,scoring_by_quarter
E_R1_2_V_7_2018_7,R1_Boston_2018,R2_Boston_2018,win,7,boston,"April 28, 2018",Celtics,112 to 96,"Pts: Horford, Rozier 26 each
Rebs: Al Horford 8
Asts: Terry Rozier 9","Pts: Khris Middleton 32
Rebs: Giannis Antetokounmpo 9
Asts: Giannis Antetokounmpo 5","TD Garden, Boston, Massachusetts","Referees: Derrick Stafford, John Goble, Josh Tiven","Attendance: 18,624","Scoring by quarter: 17–30, 25–20, 25–31, 29–31"
E_R1_3_V_6_2018_1,R1_Philadelphia_2018,R2_Philadelphia_2018,win,1,philadelphia,"April 14, 2018",Philadelphia,130 to 103,"Pts: J. J. Redick 28
Rebs: Ersan İlyasova 14
Asts: Ben Simmons 14","Pts: Kelly Olynyk 26
Rebs: Olynyk, Winslow 7 each
Asts: Kelly Olynyk 5","Wells Fargo Center, Philadelphia, Pennsylvania","Referees: Marc Davis, Bill Kennedy, Bill Spooner","Attendance: 20,617","Scoring by quarter: 35–29, 25–27, 18–34, 25–40"
E_R1_3_V_6_2018_2,R1_Philadelphia_2018,R2_Philadelphia_2018,loss,2,philadelphia,"April 16, 2018",Miami,113 to 103,"Pts: Ben Simmons 24
Rebs: Ersan İlyasova 11
Asts: Ben Simmons 8","Pts: Dwyane Wade 28
Rebs: Johnson, Wade 7 each
Asts: Kelly Olynyk 6","Wells Fargo Center, Philadelphia, Pennsylvania","Referees: Scott Foster, Tony Brothers, Karl Lane","Attendance: 20,753","Scoring by quarter: 22–29, 34–13, 30–33, 27–28"
E_R1_3_V_6_2018_3,R1_Philadelphia_2018,R2_Philadelphia_2018,win,3,philadelphia,"April 19, 2018",Philadelphia,128 to 108,"Pts: Joel Embiid 23
Rebs: Ben Simmons 12
Asts: Ben Simmons 7","Pts: Goran Dragić 23
Rebs: Justise Winslow 10
Asts: Goran Dragić 8","American Airlines Arena, Miami, Florida","Referees: James Capers, Tony Brown, Kane Fitzgerald","Attendance: 19,812","Scoring by quarter: 37–33, 26–31, 33–30, 32–14"
E_R1_3_V_6_2018_4,R1_Philadelphia_2018,R2_Philadelphia_2018,win,4,philadelphia,"April 21, 2018",Philadelphia,106 to 102,"Pts: J. J. Redick 24
Rebs: Ben Simmons 13
Asts: Ben Simmons 10","Pts: Dwyane Wade 25
Rebs: Hassan Whiteside 13
Asts: Josh Richardson 7","American Airlines Arena, Miami, Florida","Referees: Mike Callahan, Jason Phillips, Kevin Scott","Attendance: 19,804","Scoring by quarter: 26–26, 30–35, 23–22, 27–19"
E_R1_3_V_6_2018_5,R1_Philadelphia_2018,R2_Philadelphia_2018,win,5,philadelphia,"April 24, 2018",Philadelphia,104 to 91,"Pts: J. J. Redick 27
Rebs: Joel Embiid 12
Asts: Ben Simmons 6","Pts: Kelly Olynyk 18
Rebs: Kelly Olynyk 8
Asts: Kelly Olynyk 6","Wells Fargo Center, Philadelphia, Pennsylvania","Referees: Derrick Stafford, Eric Lewis, Josh Tiven","Attendance: 21,171","Scoring by quarter: 21–23, 25–23, 20–34, 25–24"
E_R1_4_V_5_2018_1,R1_Cleveland_2018,R2_Cleveland_2018,loss,1,cleveland,"April 15, 2018",Pacers,98 to 80,"Pts: LeBron James 24
Rebs: Kevin Love 17
Asts: LeBron James 12","Pts: Victor Oladipo 32
Rebs: Myles Turner 8
Asts: Darren Collison 6","Quicken Loans Arena, Cleveland, Ohio","Referees: Zach Zarba, Bennie Adams, John Goble","Attendance: 20,562","Scoring by quarter: 33–14, 22–24, 18–27, 25–15"
E_R1_4_V_5_2018_2,R1_Cleveland_2018,R2_Cleveland_2018,win,2,cleveland,"April 18, 2018",Cavaliers ,100 to 97,"Pts: LeBron James 46
Rebs: LeBron James 12
Asts: LeBron James 5","Pts: Victor Oladipo 22
Rebs: Thaddeus Young 6
Asts: Collison, Oladipo 6 each","Quicken Loans Arena, Cleveland, Ohio","Referees: Ed Malloy, David Guthrie, Eric Lewis","Attendance: 20,562","Scoring by quarter: 18–33, 28–25, 21–16, 30–26"
E_R1_4_V_5_2018_3,R1_Cleveland_2018,R2_Cleveland_2018,loss,3,cleveland,"April 20, 2018",Pacers,92 to 90,"Pts: LeBron James 28
Rebs: LeBron James 12
Asts: LeBron James 8","Pts: Bojan Bogdanović 30
Rebs: Myles Turner 10
Asts: Victor Oladipo 7","Bankers Life Fieldhouse, Indianapolis, Indiana","Referees: Derrick Stafford, Derrick Collins, Josh Tiven","Attendance: 17,923","Scoring by quarter: 31–20, 26–20, 12–23, 21–29"
E_R1_4_V_5_2018_4,R1_Cleveland_2018,R2_Cleveland_2018,win,4,cleveland,"April 22, 2018",Cavaliers ,104 to 100,"Pts: LeBron James 32
Rebs: LeBron James 13
Asts: LeBron James 7","Pts: Domantas Sabonis 19
Rebs: Thaddeus Young 16
Asts: Darren Collison 8","Bankers Life Fieldhouse, Indianapolis, Indiana","Referees: Ken Mauer, Pat Fraher, Rodney Mott","Attendance: 17,923","Scoring by quarter: 30–24, 30–26, 20–28, 24–22"
E_R1_4_V_5_2018_5,R1_Cleveland_2018,R2_Cleveland_2018,win,5,cleveland,"April 25, 2018",Cavaliers ,98 to 95,"Pts: LeBron James 44
Rebs: James, Love 10 each
Asts: LeBron James 8","Pts: Domantas Sabonis 22
Rebs: Victor Oladipo 12
Asts: Cory Joseph 6","Quicken Loans Arena, Cleveland, Ohio","Referees: James Capers, Bill Kennedy, Bill Spooner","Attendance: 20,562","Scoring by quarter: 25–23, 31–26, 17–32, 22–17"
E_R1_4_V_5_2018_6,R1_Cleveland_2018,R2_Cleveland_2018,loss,6,cleveland,"April 27, 2018",Pacers,121 to 87,"Pts: LeBron James 22
Rebs: Kevin Love 7
Asts: LeBron James 7","Pts: Victor Oladipo 28
Rebs: Victor Oladipo 13
Asts: Victor Oladipo 10","Bankers Life Fieldhouse, Indianapolis, Indiana","Referees: Marc Davis, Jason Phillips, Sean Wright","Attendance: 17,923","Scoring by quarter: 26–29, 21–28, 20–35, 20–29"
E_R1_4_V_5_2018_7,R1_Cleveland_2018,R2_Cleveland_2018,win,7,cleveland,"April 29, 2018",Cavaliers ,105 to 101,"Pts: LeBron James 45
Rebs: Tristan Thompson 10
Asts: LeBron James 7","Pts: Victor Oladipo 30
Rebs: Victor Oladipo 12
Asts: Victor Oladipo 6","Quicken Loans Arena, Cleveland, Ohio","Referees: Scott Foster, Tony Brothers, Kane Fitzgerald","Attendance: 20,562","Scoring by quarter: 19–31, 24–23, 31–22, 27–29"
E_R2_1_V_4_2018_1,R2_Cleveland_2018,R3_Cleveland_2018,win,1,cleveland,"May 1, 2018",Cavaliers ,113 to 112,"Pts: LeBron James 26
Rebs: Kevin Love 13
Asts: LeBron James 13","Pts: DeMar DeRozan 22
Rebs: Jonas Valančiūnas 21
Asts: Kyle Lowry 10","Air Canada Centre, Toronto, Ontario","Referees: Derrick Stafford, Pat Fraher, John Goble","Attendance: 19,954","Scoring by quarter: 19–33, 38–27, 25–27, 23–18, Overtime: 8–7"
E_R2_1_V_4_2018_2,R2_Cleveland_2018,R3_Cleveland_2018,win,2,cleveland,"May 3, 2018",Cavaliers ,128 to 110,"Pts: LeBron James 43
Rebs: Kevin Love 11
Asts: LeBron James 14","Pts: DeMar DeRozan 24
Rebs: Jonas Valančiūnas 12
Asts: Kyle Lowry 8","Air Canada Centre, Toronto, Ontario","Referees: Ken Mauer, Kane Fitzgerald, Brian Forte","Attendance: 20,127","Scoring by quarter: 26–29, 35–34, 37–24, 30–23"
E_R2_1_V_4_2018_3,R2_Cleveland_2018,R3_Cleveland_2018,win,3,cleveland,"May 5, 2018",Cavaliers ,105 to 103,"Pts: LeBron James 38
Rebs: Kevin Love 16
Asts: LeBron James 7","Pts: Kyle Lowry 27
Rebs: Jonas Valančiūnas 11
Asts: Kyle Lowry 7","Quicken Loans Arena, Cleveland, Ohio","Referees: Mike Callahan, Courtney Kirkland, Josh Tiven","Attendance: 20,562","Scoring by quarter: 19–24, 21–31, 25–24, 38–26"
E_R2_1_V_4_2018_4,R2_Cleveland_2018,R3_Cleveland_2018,win,4,cleveland,"May 7, 2018",Cavaliers ,128 to 93,"Pts: LeBron James 29
Rebs: LeBron James 8
Asts: LeBron James 11","Pts: Jonas Valančiūnas 18
Rebs: DeRozan, Valančiūnas 5 each
Asts: Kyle Lowry 10","Quicken Loans Arena, Cleveland, Ohio","Referees: Marc Davis, Tony Brown, David Guthrie","Attendance: 20,562","Scoring by quarter: 26–30, 21–33, 25–37, 21–28"
E_R2_3_V_2_2018_1,R2_Boston_2018,R3_Boston_2018,win,1,boston,"April 30, 2018",Celtics,117 to 101,"Pts: Terry Rozier 29
Rebs: Terry Rozier 8
Asts: Marcus Smart 9","Pts: Joel Embiid 31
Rebs: Joel Embiid 13
Asts: Ben Simmons 6","TD Garden, Boston, Massachusetts","Referees: Marc Davis, Ed Malloy, Bill Spooner","Attendance: 18,624","Scoring by quarter: 22–25, 23–31, 30–31, 26–30"
E_R2_3_V_2_2018_2,R2_Boston_2018,R3_Boston_2018,win,2,boston,"May 3, 2018",Celtics,108 to 103,"Pts: Jayson Tatum 21
Rebs: Al Horford 12
Asts: Terry Rozier 9","Pts: J. J. Redick 23
Rebs: Joel Embiid 14
Asts: Ben Simmons 7","TD Garden, Boston, Massachusetts","Referees: Mike Callahan, Jason Phillips, Sean Wright","Attendance: 18,624","Scoring by quarter: 31–22, 25–29, 19–28, 28–29"
E_R2_3_V_2_2018_3,R2_Boston_2018,R3_Boston_2018,win,3,boston,"May 5, 2018",Celtics,101 to 98,"Pts: Jayson Tatum 24
Rebs: Aron Baynes 10
Asts: Jayson Tatum 4","Pts: Joel Embiid 22
Rebs: Joel Embiid 19
Asts: Ben Simmons 8","Wells Fargo Center, Philadelphia, Pennsylvania","Referees: Derrick Stafford, Pat Fraher, John Goble","Attendance: 20,758","Scoring by quarter: 19–20, 29–31, 21–17, 20–21, Overtime: 12–9"
E_R2_3_V_2_2018_4,R2_Boston_2018,R3_Boston_2018,loss,4,boston,"May 7, 2018",Philadelphia,103 to 92,"Pts: Jayson Tatum 20
Rebs: Al Horford 10
Asts: Jayson Tatum 4","Pts: Dario Šarić 25
Rebs: Embiid, Simmons 13 each
Asts: McConnell, Simmons 5 each","Wells Fargo Center, Philadelphia, Pennsylvania","Referees: Scott Foster, Tony Brothers, Sean Corbin","Attendance: 20,936","Scoring by quarter: 22–21, 21–26, 22–29, 27–27"
E_R2_3_V_2_2018_5,R2_Boston_2018,R3_Boston_2018,win,5,boston,"May 9, 2018",Celtics,114 to 112,"Pts: Jayson Tatum 25
Rebs: Aron Baynes 9
Asts: Marcus Smart 6","Pts: Embiid, Šarić 27 each
Rebs: Joel Embiid 12
Asts: McConnell, Simmons 6 each","TD Garden, Boston, Massachusetts","Referees: James Capers, Tom Washington, Zach Zarba","Attendance: 18,624","Scoring by quarter: 24–25, 28–36, 30–22, 30–31"
E_R3_4_V_2_2018_1,R3_Cleveland_2018,R4_Cleveland_2018,loss,1,cleveland,"May 13, 2018",Celtics,108 to 83,"Pts: Kevin Love 17
Rebs: Tristan Thompson 11
Asts: LeBron James 9","Pts: Jaylen Brown 23
Rebs: Marcus Morris 10
Asts: Terry Rozier 8","TD Garden, Boston, Massachusetts","Referees: Marc Davis, Pat Fraher, John Goble","Attendance: 18,624","Scoring by quarter: 18–36, 17–25, 29–17, 19–30"
E_R3_4_V_2_2018_2,R3_Cleveland_2018,R4_Cleveland_2018,loss,2,cleveland,"May 15, 2018",Celtics,107 to 94,"Pts: LeBron James 42
Rebs: Kevin Love 15
Asts: LeBron James 12","Pts: Jaylen Brown 23
Rebs: Al Horford 10
Asts: Marcus Smart 9","TD Garden, Boston, Massachusetts","Referees: Mike Callahan, Derrick Stafford, Sean Wright","Attendance: 18,624","Scoring by quarter: 27–23, 28–25, 22–36, 17–23"
E_R3_4_V_2_2018_3,R3_Cleveland_2018,R4_Cleveland_2018,win,3,cleveland,"May 19, 2018",Cavaliers ,116 to 86,"Pts: LeBron James 27
Rebs: Kevin Love 14
Asts: LeBron James 12","Pts: Jayson Tatum 18
Rebs: Al Horford 7
Asts: Marcus Smart 6","Quicken Loans Arena, Cleveland, Ohio","Referees: James Capers, Josh Tiven, Zach Zarba","Attendance: 20,562","Scoring by quarter: 17–32, 24–29, 22–26, 23–29"
E_R3_4_V_2_2018_4,R3_Cleveland_2018,R4_Cleveland_2018,win,4,cleveland,"May 21, 2018",Cavaliers ,111 to 102,"Pts: LeBron James 44
Rebs: Tristan Thompson 12
Asts: four players 3 each","Pts: Jaylen Brown 25
Rebs: Al Horford 7
Asts: Terry Rozier 11","Quicken Loans Arena, Cleveland, Ohio","Referees: Scott Foster, Bill Kennedy, Eric Lewis","Attendance: 20,562","Scoring by quarter: 18–34, 35–34, 23–21, 26–22"
E_R3_4_V_2_2018_5,R3_Cleveland_2018,R4_Cleveland_2018,loss,5,cleveland,"May 23, 2018",Celtics,96 to 83,"Pts: LeBron James 26
Rebs: LeBron James 10
Asts: LeBron James 5","Pts: Jayson Tatum 24
Rebs: Al Horford 12
Asts: Terry Rozier 6","TD Garden, Boston, Massachusetts","Referees: Ken Mauer, Ed Malloy, Jason Phillips","Attendance: 18,624","Scoring by quarter: 19–32, 23–21, 18–23, 23–20"
E_R3_4_V_2_2018_6,R3_Cleveland_2018,R4_Cleveland_2018,win,6,cleveland,"May 25, 2018",Cavaliers ,109 to 99,"Pts: LeBron James 46
Rebs: LeBron James 11
Asts: LeBron James 9","Pts: Terry Rozier 28
Rebs: Al Horford 9
Asts: Marcus Smart 8","Quicken Loans Arena, Cleveland, Ohio","Referees: Mike Callahan, John Goble, Derrick Stafford","Attendance: 20,562","Scoring by quarter: 25–20, 18–34, 30–29, 26–26"
E_R3_4_V_2_2018_7,R3_Cleveland_2018,R4_Cleveland_2018,win,7,cleveland,"May 27, 2018",Cavaliers ,87 to 79,"Pts: LeBron James 35
Rebs: LeBron James 15
Asts: LeBron James 9","Pts: Jayson Tatum 24
Rebs: Marcus Morris 12
Asts: Marcus Smart 7","TD Garden, Boston, Massachusetts","Referees: Marc Davis, James Capers, Zach Zarba","Attendance: 18,624","Scoring by quarter: 18–26, 21–17, 20–13, 28–23"
E_R1_1_V_8_2018_1_W,R1_Washington_2018,R2_Toronto_2018,loss,1,washington,"April 14, 2019",Toronto,114 to 106,"Pts: Serge Ibaka 23
Rebs: Serge Ibaka 12
Asts: Kyle Lowry 9","Pts: John Wall 23
Rebs: Markieff Morris 11
Asts: John Wall 15","Air Canada Centre, Toronto, Ontario","Referees: Scott Foster, Tony Brothers, Pat Fraher","Attendance: 19,937","Scoring by quarter: 23–28, 36–27, 26–31, 21–28"
E_R1_1_V_8_2018_2_W,R1_Washington_2018,R2_Toronto_2018,loss,2,washington,"April 17, 2019",Toronto,130 to 119,"Pts: DeMar DeRozan 37
Rebs: Jonas Valančiūnas 14
Asts: Kyle Lowry 12","Pts: John Wall 29
Rebs: Kelly Oubre Jr. 5
Asts: John Wall 9","Air Canada Centre, Toronto, Ontario","Referees: Mike Callahan, Courtney Kirkland, Tom Washington","Attendance: 20,242","Scoring by quarter: 27–44, 31–32, 32–24, 29–30"
E_R1_1_V_8_2018_3_W,R1_Washington_2018,R2_Toronto_2018,win,3,washington,"April 20, 2019",Washington,122 to 103,"Pts: DeMar DeRozan 23
Rebs: Serge Ibaka 6
Asts: Kyle Lowry 8","Pts: Beal, Wall 28 each
Rebs: Otto Porter 8
Asts: John Wall 14","Capital One Arena, Washington, D.C.","Referees: Ken Mauer, James Williams, Gary Zielinski","Attendance: 20,356","Scoring by quarter: 29–30, 32–39, 21–32, 21–21"
E_R1_1_V_8_2018_4_W,R1_Washington_2018,R2_Toronto_2018,win,4,washington,"April 22, 2019",Washington,106 to 98,"Pts: DeMar DeRozan 35
Rebs: Serge Ibaka 10
Asts: DeMar DeRozan 6","Pts: Bradley Beal 31
Rebs: three players 6 each
Asts: John Wall 14","Capital One Arena, Washington, D.C.","Referees: Derrick Stafford, Derrick Collins, Josh Tiven","Attendance: 20,356","Scoring by quarter: 30–22, 21–18, 29–40, 18–26"
E_R1_1_V_8_2018_5_W,R1_Washington_2018,R2_Toronto_2018,loss,5,washington,"April 25, 2019",Toronto,108 to 98,"Pts: DeMar DeRozan 32
Rebs: Jonas Valančiūnas 13
Asts: Kyle Lowry 10","Pts: John Wall 26
Rebs: Marcin Gortat 12
Asts: John Wall 9","Air Canada Centre, Toronto, Ontario","Referees: Marc Davis, Mark Ayotte, John Goble","Attendance: 19,987","Scoring by quarter: 24–23, 23–25, 31–31, 20–29"
E_R1_1_V_8_2018_6_W,R1_Washington_2018,R2_Toronto_2018,loss,6,washington,"April 27, 2019",Toronto,102 to 92,"Pts: Kyle Lowry 24
Rebs: Jonas Valančiūnas 12
Asts: Kyle Lowry 6","Pts: Bradley Beal 32
Rebs: Markieff Morris 15
Asts: John Wall 8","Capital One Arena, Washington, D.C.","Referees: James Capers, Sean Corbin, Zach Zarba","Attendance: 20,356","Scoring by quarter: 20–30, 30–23, 23–25, 29–14"
E_R1_2_V_7_2018_1_M,R1_Milwaukee_2018,R2_Boston_2018,loss,1,milwaukee,April 15,Celtics,113 to 107,"Pts: Al Horford 24
Rebs: Al Horford 12
Asts: three players 4 each","Pts: Giannis Antetokounmpo 35
Rebs: Giannis Antetokounmpo 13
Asts: Giannis Antetokounmpo 7","TD Garden, Boston, Massachusetts","Referees: Mike Callahan, Brian Forte, Jason Phillips","Attendance: 18,624","Scoring by quarter: 17–29, 30–15, 19–26, 33–29, Overtime: 8–14"
E_R1_2_V_7_2018_2_M,R1_Milwaukee_2018,R2_Boston_2018,loss,2,milwaukee,"April 17, 2018",Celtics,120 to 106,"Pts: Jaylen Brown 30
Rebs: Jayson Tatum 7
Asts: Terry Rozier 8","Pts: Giannis Antetokounmpo 30
Rebs: Giannis Antetokounmpo 9
Asts: Giannis Antetokounmpo 8","TD Garden, Boston, Massachusetts","Referees: Marc Davis, Mark Ayotte, Sean Wright","Attendance: 18,624","Scoring by quarter: 22–33, 29–27, 24–30, 31–30"
E_R1_2_V_7_2018_3_M,R1_Milwaukee_2018,R2_Boston_2018,win,3,milwaukee,"April 20, 2018",Bucks,116 to 92,"Pts: Al Horford 16
Rebs: Greg Monroe 12
Asts: Terry Rozier 9","Pts: Khris Middleton 23
Rebs: Khris Middleton 8
Asts: Khris Middleton 7","Bradley Center, Milwaukee, Wisconsin","Referees: Scott Foster, Sean Corbin, Courtney Kirkland","Attendance: 18,717","Scoring by quarter: 12–27, 23–31, 32–27, 25–31"
E_R1_2_V_7_2018_4_M,R1_Milwaukee_2018,R2_Boston_2018,win,4,milwaukee,"April 22, 2018",Bucks,104 to 102,"Pts: Jaylen Brown 34
Rebs: Aron Baynes 11
Asts: Terry Rozier 8","Pts: Giannis Antetokounmpo 27
Rebs: Antetokounmpo, Parker 7 each
Asts: Antetokounmpo, Bledsoe 5 each","Bradley Center, Milwaukee, Wisconsin","Referees: Ed Malloy, Brent Barnaky, Tom Washington","Attendance: 18,717","Scoring by quarter: 17–24, 18–27, 32–24, 35–29"
E_R1_2_V_7_2018_5_M,R1_Milwaukee_2018,R2_Boston_2018,loss,5,milwaukee,"April 24, 2018",Celtics,92 to 87,"Pts: Al Horford 22
Rebs: Al Horford 14
Asts: Terry Rozier 5","Pts: Khris Middleton 23
Rebs: Giannis Antetokounmpo 10
Asts: Giannis Antetokounmpo 9","TD Garden, Boston, Massachusetts","Referees: Ken Mauer, Pat Fraher, James Williams","Attendance: 18,624","Scoring by quarter: 15–23, 22–25, 24–24, 26–20"
E_R1_2_V_7_2018_6_M,R1_Milwaukee_2018,R2_Boston_2018,win,6,milwaukee,"April 26, 2018",Bucks,97 to 86,"Pts: Jayson Tatum 22
Rebs: Al Horford 10
Asts: Terry Rozier 5","Pts: Giannis Antetokounmpo 31
Rebs: Giannis Antetokounmpo 14
Asts: Matthew Dellavedova 6","Bradley Center, Milwaukee, Wisconsin","Referees: Mike Callahan, Tony Brothers, David Guthrie","Attendance: 18,717","Scoring by quarter: 24–22, 15–26, 26–26, 21–23"
E_R1_2_V_7_2018_7_M,R1_Milwaukee_2018,R2_Boston_2018,loss,7,milwaukee,"April 28, 2018",Celtics,112 to 96,"Pts: Horford, Rozier 26 each
Rebs: Al Horford 8
Asts: Terry Rozier 9","Pts: Khris Middleton 32
Rebs: Giannis Antetokounmpo 9
Asts: Giannis Antetokounmpo 5","TD Garden, Boston, Massachusetts","Referees: Derrick Stafford, John Goble, Josh Tiven","Attendance: 18,624","Scoring by quarter: 17–30, 25–20, 25–31, 29–31"
E_R1_3_V_6_2018_1_P,R1_Miami_2018,R2_Philadelphia_2018,loss,1,miami,"April 14, 2018",Philadelphia,130 to 103,"Pts: J. J. Redick 28
Rebs: Ersan İlyasova 14
Asts: Ben Simmons 14","Pts: Kelly Olynyk 26
Rebs: Olynyk, Winslow 7 each
Asts: Kelly Olynyk 5","Wells Fargo Center, Philadelphia, Pennsylvania","Referees: Marc Davis, Bill Kennedy, Bill Spooner","Attendance: 20,617","Scoring by quarter: 35–29, 25–27, 18–34, 25–40"
E_R1_3_V_6_2018_2_P,R1_Miami_2018,R2_Philadelphia_2018,win,2,miami,"April 16, 2018",Miami,113 to 103,"Pts: Ben Simmons 24
Rebs: Ersan İlyasova 11
Asts: Ben Simmons 8","Pts: Dwyane Wade 28
Rebs: Johnson, Wade 7 each
Asts: Kelly Olynyk 6","Wells Fargo Center, Philadelphia, Pennsylvania","Referees: Scott Foster, Tony Brothers, Karl Lane","Attendance: 20,753","Scoring by quarter: 22–29, 34–13, 30–33, 27–28"
